title,date,url,source,matched_categories_ml,sentiment_label_ml,sentiment_confidence_ml
혁신 넘어 미래로… 농식품 수출 100억 달러 시대 연다,2023.01.04.,https://www.asiatoday.co.kr/view.php?key=20230104010002273,industry_risk,지역사회 ESG 파트너십,긍정,0.9737949967384338
"식량자급률ㆍ농식품 수출 올리고, 유통비용ㆍ농가 경영부담 낮춘다",2023.01.04.,http://www.foodnews.co.kr/news/articleView.html?idxno=100457,industry_risk,,긍정,0.9833374619483948
"[업무보고] 농식품부, 농식품 수출 100억달러 목표…'온라인 가락시장'...",2023.01.04.,http://www.newspim.com/news/view/20230104000784,industry_risk,,긍정,0.986278235912323
농식품부 새해 업무 보고... 4대 정책목표 제시,2023.01.04.,http://www.youngnong.co.kr/news/articleView.html?idxno=41109,industry_risk,부패예방 및 청렴 강화,긍정,0.6743522882461548
"서울 강북구, 이달 18일까지 洞 신년인사회 진행",2023.01.11.,https://weekly.cnbnews.com/news/article.html?no=148000,industry_risk,,긍정,0.8693171739578247
"강북구, 동 신년인사회 개최⋯주민 목소리 현장서 듣는다",2023.01.11.,http://www.m-i.kr/news/articleView.html?idxno=978856,industry_risk,,긍정,0.9371933937072754
"목포시, 친환경선박·수리조선 산업 집중 육성",2023.01.24.,https://www.yna.co.kr/view/AKR20230121036200054?input=1195m,industry_risk,,긍정,0.9153074622154236
[Who Is ?] 존 림 삼성바이오로직스 대표이사 사장,2023.01.26.,https://www.businesspost.co.kr/BP?command=article_view&num=304309,industry_risk,ESG 위원회 조직,긍정,0.9664360880851746
[전국 주요 신문 톱뉴스](27일 조간),2023.01.27.,https://www.yna.co.kr/view/AKR20230127014600505?input=1195m,industry_risk,,긍정,0.7795525789260864
[기업 신년사] 한화그룹·한미약품그룹·SK이노베이션 外,2023.01.03.,http://www.dailypop.kr/news/articleView.html?idxno=65697,industry_risk,,긍정,0.980864942073822
【신년사】조규일 진주시장,2023.01.01.,https://www.viva100.com/main/view.php?key=20230101010009185,industry_risk,,긍정,0.9757674336433412
"[신년사] 조규일 진주시장, ""더 크고 부강한 진주 미래 열 것""",2023.01.01.,https://www.news1.kr/articles/4910581,industry_risk,,긍정,0.962579071521759
"[2023신년사] 조규일 진주시장 ""함께 잘사는 부강한 진주 만들기 원년으...",2023.01.01.,http://www.joongdo.co.kr/web/view.php?key=20230101010000045,industry_risk,,긍정,0.964958131313324
강원특별자치도법 담길 특례 막바지 정비…권역별 공청회 착수,2023.01.12.,http://www.kwnews.co.kr/page/view/2023011119285752798,industry_risk,,긍정,0.8738707900047302
창업인프라·투자금 확 늘리는 경남,2023.01.26.,https://www.hankyung.com/society/article/2023012656871,industry_risk,,긍정,0.9302440881729126
"진주상공회의소, 2일 오후 2023 새해인사회 개최",2023.01.02.,https://www.busan.com/view/busan/view.php?code=2023010218280488092,industry_risk,,긍정,0.9720959663391112
진주상의가 던진 새해 화두는 '연비어약',2023.01.02.,http://www.gnnews.co.kr/news/articleView.html?idxno=518805,industry_risk,,긍정,0.9760184288024902
"강북구, 신년 인사회 개최",2023.01.09.,https://www.siminilbo.co.kr/news/newsview.php?ncode=1160291670827144,industry_risk,,긍정,0.9259130358695984
[2023 농식품부 업무보고] 가루쌀·밀·콩 생산 확대 ‘식량안보’…공...,2023.01.06.,https://www.nongmin.com/article/20230104500534,industry_risk,,긍정,0.9697938561439514
"정황근 ""올해 벼 재배 69만ha까지 감축…쌀 수급안정 이루겠다""",2023.01.06.,http://www.agrinet.co.kr/news/articleView.html?idxno=315047,industry_risk,,긍정,0.9353249669075012
"경남도, 서부경남 대규모 공모사업 3건 846억 선정 도전",2023.01.10.,http://www.joongdo.co.kr/web/view.php?key=20230110010002516,industry_risk,,긍정,0.9751058220863342
"경남도, 올해 서부권 산업경제 공모사업 3건 총 846억원 도전",2023.01.10.,https://www.cnbnews.com/news/article.html?no=582309,industry_risk,,긍정,0.952019453048706
경남도 '농생명·바이오산업 발전 실무협의회' 개최,2023.01.11.,http://www.gndomin.com/news/articleView.html?idxno=339743,industry_risk,,긍정,0.9079260230064392
‘포항 그린백신실증지원센터’ 농식품부 산업 거점 지정,2023.02.28.,http://www.newsis.com/view/?id=NISX20230228_0002209569&cID=10810&pID=10800,industry_risk,,긍정,0.9601295590400696
"포항시, 그린바이오 유망 벤처기업 유치에 '탄력'",2023.02.28.,https://www.pressian.com/pages/articles/2023022813020179589?utm_source=naver&utm_medium=search,industry_risk,,긍정,0.9772487878799438
"포항시, 농식품부 그린바이오 산업 거점 지정",2023.02.28.,https://www.asiatoday.co.kr/view.php?key=20230228010016159,industry_risk,,긍정,0.976187527179718
"한신대, '태양광' 활용 그린 캠퍼스 구축",2023.02.27.,https://news.unn.net/news/articleView.html?idxno=542588,industry_risk,지역사회 ESG 교육 프로그램,긍정,0.9865257740020752
"한신대, 태양광 활용 '탄소중립 그린 캠퍼스' 구축",2023.02.27.,http://www.joongboo.com/news/articleView.html?idxno=363580453,industry_risk,지역사회 ESG 교육 프로그램,긍정,0.9840113520622252
"한신대, 태양광 활용해 '그린 캠퍼스' 구축",2023.02.27.,https://www.goodnews1.com/news/articleView.html?idxno=416258,industry_risk,지역사회 ESG 교육 프로그램,긍정,0.9792836904525756
한신대 그린 캠퍼스로 거듭나기 …태양광 설비 연간 발전량 총 전기료 ...,2023.02.28.,http://www.kihoilbo.co.kr/news/articleView.html?idxno=1018831,industry_risk,"ESG 운영위원회의 다양성,지역사회 ESG 교육 프로그램",긍정,0.9054446816444396
"한신대, '태양광' 활용 그린 캠퍼스 구축…총 193kW 규모",2023.02.28.,http://www.industrynews.co.kr/news/articleView.html?idxno=48978,industry_risk,지역사회 ESG 교육 프로그램,긍정,0.9841227531433104
"익산시, 그린바이오 산업과 익산시 정책 연계 특강",2023.02.26.,http://www.domin.co.kr/news/articleView.html?idxno=1415548,industry_risk,,긍정,0.9771825671195984
"익산시, ‘10조 그린바이오’ 시장 겨냥... 범시민 공감대",2023.02.26.,http://sjbnews.com/news/news.php?number=772389,industry_risk,,긍정,0.96317720413208
"익산시, '10조 그린바이오 산업' 도시 도약… 범시민 공감대 조성",2023.02.26.,http://www.shinailbo.co.kr/news/articleView.html?idxno=1666769,industry_risk,,긍정,0.9625544548034668
"익산시, '10조 그린바이오' 시장 겨냥 범시민 공감대..정명채 박사 초청...",2023.02.26.,http://kpenews.com/View.aspx?No=2735879,industry_risk,,긍정,0.9420583844184875
5년내 '그린바이오' 산업 10조원 규모로 키운다,2023.02.16.,https://www.yna.co.kr/view/AKR20230215122400003?input=1195m,industry_risk,,긍정,0.9002810120582581
"농식품부 ""그린바이오 산업 10조원 규모로 확대… 포항에 그린바이오 벤...",2023.02.16.,https://www.imaeil.com/page/view/2023021614040432454,industry_risk,,긍정,0.9669942259788512
그린바이오 산업 2027년까지 10조 규모 육성…유니콘 기업 15개 목표,2023.02.16.,https://www.news1.kr/articles/4955129,industry_risk,,긍정,0.6717168688774109
농업 미래성장 '그린바이오' 시장 10조 확대·수출 5조 달성,2023.02.16.,http://www.newsis.com/view/?id=NISX20230216_0002195057&cID=10401&pID=10400,industry_risk,,긍정,0.9882436990737916
농업 생산성 높이는 ‘그린바이오’ 산업 10조 원 규모로 키운다,2023.02.16.,https://news.kbs.co.kr/news/view.do?ncd=7606854&ref=A,industry_risk,,긍정,0.9228854775428772
"울산 그린모빌리티 관련업체 43% ""미래차 변화 준비 안됐다""",2023.02.27.,https://www.iusm.co.kr/news/articleView.html?idxno=1009548,industry_risk,,부정,0.8442335724830627
"익산시, ‘10조 규모 그린바이오’ 시장 겨냥",2023.02.24.,https://www.jjan.kr/article/20230224580041,industry_risk,,긍정,0.9752434492111206
K-농업의 새로운 가치 사슬 '그린바이오' 10조 산업 이끈다,2023.02.21.,http://news.mt.co.kr/mtview.php?no=2023022000271771683,industry_risk,,긍정,0.9853363633155824
"전북, 그린바이오산업 연계 산업 발전 모색",2023.02.21.,http://www.jjn.co.kr/news/articleView.html?idxno=931516,industry_risk,,긍정,0.9805893898010254
"증평군 ""그린바이오 띄우고 시스템반도체 후공정 키운다""",2023.02.14.,https://www.news1.kr/articles/4952689,industry_risk,,긍정,0.8957433700561523
증평군 '그린바이오·시스템반도체 산업' 집중 육성,2023.02.14.,http://www.newspim.com/news/view/20230214000408,industry_risk,,긍정,0.9196836352348328
정부 “2027년까지 그린바이오 10조 규모 육성”,2023.02.17.,https://www.donga.com/news/Economy/article/all/20230216/117924154/1,industry_risk,,긍정,0.7053300738334656
"""이젠 그린바이오 산업"" 2027년까지 10조원 규모로 키운다",2023.02.17.,http://news.mt.co.kr/mtview.php?no=2023021709035469054,industry_risk,,긍정,0.984522581100464
"농식품부, 그린바이오 산업 키운다…2027년 국내 시장 규모 10조원 목표",2023.02.17.,https://it.chosun.com/site/data/html_dir/2023/02/17/2023021701149.html,industry_risk,,긍정,0.9862157106399536
[주목] '그린바이오' 농식품산업의 새로운 성장동력으로 떠오르다,2023.02.17.,http://www.aflnews.co.kr/news/articleView.html?idxno=241254,industry_risk,,긍정,0.9821863174438475
국내 그린바이오시장 10조 규모로 키운다,2023.02.17.,http://www.agrinet.co.kr/news/articleView.html?idxno=316054,industry_risk,,긍정,0.9805821776390076
"정헌율 익산시장, 그린바이오와 푸드테크 육성방안 전략 마련",2023.02.20.,http://www.domin.co.kr/news/articleView.html?idxno=1414780,industry_risk,,긍정,0.9370282888412476
"익산시, 지역 인프라 활용 정부 신산업 육성정책 선제 대응",2023.02.20.,http://www.newsis.com/view/?id=NISX20230220_0002199032&cID=10808&pID=10800,industry_risk,,긍정,0.943257749080658
"울산시교육청, 그린모빌리티 2차전지 기술 인재 양성",2023.02.21.,http://www.newsis.com/view/?id=NISX20230221_0002200493&cID=10899&pID=10800,industry_risk,캠퍼스 차량,긍정,0.9316377639770508
"국립공주대, 2023학년도 1학기 신임교수 천안캠퍼스 방문",2023.02.23.,http://www.kyosu.net/news/articleView.html?idxno=101041,industry_risk,,긍정,0.9134865403175354
[경남일보-진주바이오산업진흥원 공동기획] 서부경남 미래먹거리 '그린...,2023.02.21.,http://www.gnnews.co.kr/news/articleView.html?idxno=522242,industry_risk,,긍정,0.9396215081214904
그린바이오 산업 미래 성장산업으로 적극 육성,2023.02.20.,http://www.farminsight.net/news/articleView.html?idxno=10183,industry_risk,,긍정,0.9906606078147888
"경남도, 그린바이오 산업 육성·발전 업무협약 체결",2023.02.07.,http://www.newsis.com/view/?id=NISX20230207_0002184638&cID=10812&pID=10800,industry_risk,,긍정,0.9475393891334534
경남 서부 '그린바이오' 산업 육성거점 마련…14개 기관 협약,2023.02.07.,https://www.yna.co.kr/view/AKR20230207132900052?input=1195m,industry_risk,,긍정,0.9301102161407472
경남 '그린바이오 벤처 캠퍼스 건립'에 힘 모은다,2023.02.07.,https://www.nocutnews.co.kr/news/5891190,industry_risk,지역사회 ESG 파트너십,긍정,0.9823194146156312
그린바이오·스포츠 집중 육성… 지역경제 선순환 기틀 다진다 [지방기...,2023.02.16.,http://www.segye.com/content/html/2023/02/14/20230214526212.html?OutUrl=naver,industry_risk,,긍정,0.959717094898224
'그린바이오 벤처 캠퍼스' 올해는 반드시 유치,2023.02.08.,http://www.gnnews.co.kr/news/articleView.html?idxno=521300,industry_risk,,긍정,0.9715505242347716
경남도-14개 유관기관·기업 '그린바이오 산업 육성·발전' 맞손,2023.02.08.,https://www.cnbnews.com/news/article.html?no=586344,industry_risk,,긍정,0.9556238055229188
그린바이오로 농업 미래성장산업화 추진,2023.02.22.,http://www.wonyesanup.co.kr/news/articleView.html?idxno=54373,industry_risk,,긍정,0.9821380376815796
정헌율 익산시장 “신산업 선점할 전략 마련”… ‘그린바이오·푸드테...,2023.02.21.,http://www.shinailbo.co.kr/news/articleView.html?idxno=1664997,industry_risk,,긍정,0.8677027225494385
경남 그린바이오 산업 육성 박차,2023.02.10.,http://www.agrinet.co.kr/news/articleView.html?idxno=315860,industry_risk,,긍정,0.9596164226531982
[기고]진주는 그린바이오 산업의 최적지,2023.02.10.,http://www.gnnews.co.kr/news/articleView.html?idxno=521433,industry_risk,,긍정,0.9769028425216676
경남 '그린바이오 벤처 캠퍼스' 유치 의지 피력,2023.02.10.,http://www.gnnews.co.kr/news/articleView.html?idxno=521514,industry_risk,,긍정,0.8810517191886902
"경남도, 농식품부 방문 그린바이오 벤처 캠퍼스 지원 건의",2023.02.09.,http://www.gndomin.com/news/articleView.html?idxno=342561,industry_risk,,긍정,0.9213037490844728
"폴리텍대학, 전국 35개 캠퍼스 2022학년도 졸업식",2023.02.08.,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202302071928542640211,industry_risk,,긍정,0.974024772644043
폴리텍대 전국 35개 캠퍼스 2022 졸업식 개최,2023.02.08.,http://www.veritas-a.com/news/articleView.html?idxno=446214,industry_risk,,긍정,0.958895742893219
"폴리텍대, '로봇캠퍼스' 1기 졸업생 취업률 무려 90%",2023.02.08.,http://www.metroseoul.co.kr/article/20230208500300,industry_risk,,긍정,0.9579951763153076
"대학 졸업과 함께 성공한 취업…폴리텍, 전국 35개 캠퍼스서 졸업식",2023.02.08.,https://www.viva100.com/main/view.php?key=20230208010002327,industry_risk,,긍정,0.9669445753097534
한국폴리텍대학 졸업생 취업률 상종가… 오늘 35개 캠퍼스 졸업식,2023.02.08.,http://www.womentimes.co.kr/news/articleView.html?idxno=59482,industry_risk,,긍정,0.9404391646385192
[부고] 이홍천(동국대 WISE캠퍼스 글로벌어문학부 교수)씨 모친상,2023.02.20.,http://www.veritas-a.com/news/articleView.html?idxno=447419,industry_risk,,긍정,0.8936862349510193
창원대 스마트그린공학부 박경훈 교수 '경남 청년정책조정위원회' 위촉...,2023.02.16.,http://www.veritas-a.com/news/articleView.html?idxno=447095,industry_risk,,긍정,0.9462005496025084
"조규일 진주시장, 농식품부서 '도농 상생발전' 건의",2023.02.28.,https://www.yna.co.kr/view/AKR20230228127000052?input=1195m,industry_risk,,긍정,0.8973085284233093
"조규일 시장, 정황근 농림부 장관 면담…농촌협약 등 건의",2023.02.28.,http://www.newsis.com/view/?id=NISX20230228_0002209197&cID=10812&pID=10800,industry_risk,,긍정,0.8954651951789856
"조규일 진주시장, 정황근 농림축산식품부 장관 면담",2023.02.28.,https://daily.hankooki.com/news/articleView.html?idxno=929047,industry_risk,,긍정,0.9091646075248718
"조규일 진주시장, 정황근 농림축산식품부 장관 만나 농업분야 현안사업...",2023.02.28.,http://news.tf.co.kr/read/national/2001766.htm,industry_risk,,긍정,0.85877525806427
"조규일 진주시장, 정황근 장관 만나 주요 현안 적극 건의",2023.02.28.,https://www.gukjenews.com/news/articleView.html?idxno=2664057,industry_risk,,긍정,0.8974421620368958
"한양대 ERICA캠퍼스, 2023년‘K-디지털 플랫폼 사업’ 선정...지능형로봇...",2023.02.14.,http://www.betanews.net:8080/article/1390608.html,industry_risk,,긍정,0.9758185744285583
[부고] 이홍대(엠엔비그린어스 대표이사)씨 모친상,2023.02.20.,https://www.jeonmae.co.kr/news/articleView.html?idxno=941516,industry_risk,,긍정,0.5963540077209473
기업 현장처럼 ‘협업 프로젝트’… 반도체·AI 등 인재 육성 박차,2023.02.27.,https://www.seoul.co.kr/news/newsView.php?id=20230227018002&wlog_tag3=naver,industry_risk,,긍정,0.9889751672744752
